Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2319,Skiddaw,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Ma,F,Sim,Hew,N,HHB,W,B,Sy,Fel",89 90,OL4S,930.4,3052,NY260290,NY 26043 29080,705.7,NY 3713 3065,224.7,rock 5m S of trig point between trig point and shelter,note Wainwright and Birkett describe trig point as summit,obvious summit,"https://www.streetmap.co.uk/map?X=326042&Y=529081&SV=326042,529081&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.651391,-3.147761",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2319,326042,529081,54.651391,-3.147761,NY2604229081,,
2320,Blencathra,Lake District - Northern Fells,EL01 Skiddaw-knott,Westmorland and Furness,"Ma,Sim,Hew,N,HHB,W,B,Sy,Fel",90,OL5S,867.8,2847,NY323277,NY 32345 27708,461,NY296287,407,rock 1m N of trig point,ground 2m N of trig point about as high,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=332344&Y=527709&SV=332344,527709&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.639949,-3.049789",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2320,332344,527709,54.639949,-3.049789,NY3234427709,,
2321,Skiddaw Little Man,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL4S,865,2838,NY266277,NY 26676 27792,60.6,NY 2650 2808,804.4,rock 5m N of cairn,old Wainwright cairn probably stood at NY 26680 27785. Modern cairn rebuilt at NY 26676 27787,Abney level,"https://www.streetmap.co.uk/map?X=326675&Y=527793&SV=326675,527793&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.639911,-3.137629",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2321,326675,527793,54.639911,-3.137629,NY2667527793,,
2325,Carl Side,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"N,W,B,Sy,Fel,sSim",89 90,OL4S,746.8,2450,NY254280,NY 25496 28088,28.3,NY 2558 2826,718.6,loose pile of rocks,,Abney level,"https://www.streetmap.co.uk/map?X=325495&Y=528089&SV=325495,528089&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.642398,-3.155984",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2325,325495,528089,54.642398,-3.155984,NY2549528089,,
2326,Long Side,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,734,2408,NY248284,NY 24880 28444,39,NY251283,695,cairn,ground 35m W at NY 24844 28447 is 1.5m lower,Abney level,"https://www.streetmap.co.uk/map?X=324879&Y=528445&SV=324879,528445&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.645505,-3.165618",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2326,324879,528445,54.645505,-3.165618,NY2487928445,,
2327,Lonscale Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,715,2346,NY285271,NY 28545 27144,52,NY280273,663,no feature: ground 25m S of cairn,cairn (NY 28540 27171) is Wainwright and Birkett summit,Abney level,"https://www.streetmap.co.uk/map?X=328544&Y=527145&SV=328544,527145&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.634357,-3.108518",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2327,328544,527145,54.634357,-3.108518,NY2854427145,,
2328,Knott,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4N,710.1,2330,NY296329,NY 29617 32984,242.2,NY 2784 3037,467.9,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=329616&Y=532985&SV=329616,532985&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.686982,-3.093322",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2328,329616,532985,54.686982,-3.093322,NY2961632985,,
2329,Bowscale Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5N OL5S,702,2303,NY333305,NY 33339 30541,87,NY327291,615,stone shelter,cairn 50m NE at NY 33382 30609 is c 2m lower,Abney level,"https://www.streetmap.co.uk/map?X=333338&Y=530542&SV=333338,530542&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.665538,-3.035037",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2329,333338,530542,54.665538,-3.035037,NY3333830542,,
2330,Ullock Pike,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"W,B,Sy,Fel,xN",89 90,OL4S,690.4,2265,NY244287,NY 24442 28758,14.4,NY 2454 2865,676,rock,,obvious summit,"https://www.streetmap.co.uk/map?X=324441&Y=528759&SV=324441,528759&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.648261,-3.172486",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2330,324441,528759,54.648261,-3.172486,NY2444128759,,
2331,Great Calva,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Hu,Sim,Hew,N,sMa,W,B,Sy,Fel",89 90,OL4N,691,2267,NY290311,NY 29089 31188,142,NY 2871 3237,548.8,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=329088&Y=531189&SV=329088,531189&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.67077,-3.101074",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2331,329088,531189,54.67077,-3.101074,NY2908831189,,
2332,Bannerdale Crags,Lake District - Northern Fells,EL01 Skiddaw-knott,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5S,684.1,2244,NY335290,NY 33530 29026,37,NY331296,647,rock 3m NE of pile of stones,Wainwright's cairn is 100m NE at NY 33612 29076 and is lower,Abney level,"https://www.streetmap.co.uk/map?X=333529&Y=529027&SV=333529,529027&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.65195,-3.031731",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2332,333529,529027,54.65195,-3.031731,NY3352929027,,
2333,Bakestall,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"W,B,Sy,Fel",89 90,OL4N OL4S,673.5,2210,NY266307,NY 26631 30738,10.6,NY 2658 3055,663,ground 15m SW of cairn,Wainwright cairn is 100m N at NY 26634 30855,,"https://www.streetmap.co.uk/map?X=326630&Y=530739&SV=326630,530739&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.666375,-3.139066",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2333,326630,530739,54.666375,-3.139066,NY2663030739,,
2336,Carrock Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland/Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",90,OL5N,662.3,2173,NY341336,NY 34169 33639,89.9,NY 3250 3420,572.4,large cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=334168&Y=533640&SV=334168,533640&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.693484,-3.02287",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2336,334168,533640,54.693484,-3.02287,NY3416833640,,
2337,High Pike (Caldbeck),Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",90,OL5N,658,2159,NY318350,NY 31877 35001,68,NY 3026 3350,589.9,large cairn/windshelter,trig point 8m N is slightly lower,,"https://www.streetmap.co.uk/map?X=331876&Y=535002&SV=331876,535002&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.705416,-3.058742",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2337,331876,535002,54.705416,-3.058742,NY3187635002,,
2338,Great Sca Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"W,B,Sy,Fel,xN",89 90,OL4N,651,2136,NY291339,NY 29137 33900,13,NY292335,638,cairn,ground within 5m radius of similar height; cairn built since Wainwright volume was published,Abney level,"https://www.streetmap.co.uk/map?X=329136&Y=533901&SV=329136,533901&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.695145,-3.100989",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2338,329136,533901,54.695145,-3.100989,NY2913633901,,
2340,Mungrisdale Common,Lake District - Northern Fells,EL01 Skiddaw-knott,Westmorland and Furness,"W,Sy",90,OL5S,631.8,2073,NY311292,NY 31169 29204,2.4,NY 3130 2914,629.3,no feature,ground by cairn 120m W at NY 31055 29228 is 0.3m lower,,"https://www.streetmap.co.uk/map?X=331168&Y=529205&SV=331168,529205&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.653232,-3.068359",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2340,331168,529205,54.653232,-3.068359,NY3116829205,,
2344,Brae Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"W,B,Sy,Fel",89 90,OL4N,586,1923,NY288351,NY 28875 35159,14,NY289348,572,large cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=328874&Y=535160&SV=328874,535160&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.70642,-3.105361",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2344,328874,535160,54.70642,-3.105361,NY2887435160,,
2345,Lord's Seat,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,5,Dew,W,B,Sy,Fel",89 90,OL4S,552,1811,NY204265,NY 20434 26552,237.2,NY 2060 2445,314.8,outcrop 7m S of iron fencepost,,Abney level,"https://www.streetmap.co.uk/map?X=320433&Y=526553&SV=320433,526553&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.627823,-3.233984",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2345,320433,526553,54.627823,-3.233984,NY2043326553,,
2346,Meal Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"W,B,Sy,Fel,s5",89 90,OL4N,549.4,1802,NY283337,NY 28301 33763,29.3,NY 2856 3376,520.1,small cairn,cairn is 2m higher and 65m NE of large shelter (Wainwright/Birkett summit) which is at NY 28258 33711,Abney level,"https://www.streetmap.co.uk/map?X=328300&Y=533764&SV=328300,533764&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.693795,-3.113923",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2346,328300,533764,54.693795,-3.113923,NY2830033764,,
2347,Great Cockup,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"5,Dew,sHu,W,B,Sy,Fel",89 90,OL4N,526,1726,NY273333,NY 27337 33320,92,NY278334,434,cairn,,Abney level,"https://www.streetmap.co.uk/map?X=327336&Y=533321&SV=327336,533321&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.689677,-3.128766",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2347,327336,533321,54.689677,-3.128766,NY2733633321,,
2348,Souther Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL5S,522,1713,NY354291,NY 35472 29141,88,NY346279,434,rock,,obvious summit,"https://www.streetmap.co.uk/map?X=335471&Y=529142&SV=335471,529142&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.653236,-3.001663",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2348,335471,529142,54.653236,-3.001663,NY3547129142,,
